

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-01-04,18:00,     4.4,     5.9,    -8.6,      24,
415,2010-01-04,21:00,     4.4,     5.9,    -8.1,      24,
415,2010-01-05,00:00,     4.4,     5.9,   -10.1,      24,
415,2010-01-05,03:00,     4.4,     5.8,   -10.4,      24,
415,2010-01-05,06:00,     4.4,     5.8,    -8.4,      23,
415,2010-01-05,09:00,     4.4,     5.9,    -3.5,      23,
415,2010-01-05,12:00,     4.5,     6.0,    -2.3,      22,
415,2010-01-05,15:00,     4.5,     6.0,    -3.4,      23,
415,2010-01-05,18:00,     4.4,     6.0,    -5.3,      23,
415,2010-01-05,21:00,     4.5,     5.9,    -6.0,      23,
415,2010-01-06,00:00,     4.5,     6.0,    -4.9,      21,
415,2010-01-06,03:00,     4.5,     6.0,    -4.6,      24,
415,2010-01-06,06:00,     4.5,     6.0,    -4.8,      24,
415,2010-01-06,09:00,     4.5,     6.0,    -2.8,      24,
415,2010-01-06,12:00,     4.6,     6.1,    -2.0,      23,
415,2010-01-06,15:00,     4.7,     6.1,    -4.1,      25,
415,2010-01-06,18:00,     4.7,     6.1,    -5.0,      25,
415,2010-01-06,21:00,     4.6,     6.1,    -9.1,-99.9,
415,2010-01-07,00:00,     4.6,     6.0,   -11.1,      27,
415,2010-01-07,03:00,     4.7,     6.0,   -12.3,      27,
415,2010-01-07,06:00,     4.7,     6.0,   -15.7,      27,
415,2010-01-07,09:00,     4.6,     6.0,   -13.3,      27,
415,2010-01-07,12:00,     4.7,     6.1,    -8.4,      25,
415,2010-01-07,15:00,     4.8,     6.2,   -11.7,      25,
415,2010-01-07,18:00,     4.7,     6.0,   -19.9,      26,
415,2010-01-07,21:00,     4.6,     5.9,   -22.1,      26,
415,2010-01-08,00:00,     4.6,     6.0,   -22.9,      26,
415,2010-01-08,03:00,     4.6,     6.0,   -23.0,      26,
415,2010-01-08,06:00,     4.6,     6.0,   -21.8,      26,
415,2010-01-08,09:00,     4.6,     6.0,   -12.3,      25,
415,2010-01-08,12:00,     4.7,     6.2,    -4.3,      23,
415,2010-01-08,15:00,     4.8,     6.4,    -7.4,      24,
415,2010-01-08,18:00,     4.7,     6.2,   -14.4,      25,
415,2010-01-08,21:00,     4.7,     6.1,   -16.2,      25,
415,2010-01-09,00:00,     4.7,     6.2,   -14.9,      25,
415,2010-01-09,03:00,     4.7,     6.1,   -15.2,      25,
415,2010-01-09,06:00,     4.7,     6.1,   -15.4,      25,
415,2010-01-09,09:00,     4.7,     6.1,    -8.8,      25,
415,2010-01-09,12:00,     4.7,     6.3,     1.7,      22,
415,2010-01-09,15:00,     4.8,     6.4,    -4.7,      23,
415,2010-01-09,18:00,     4.7,     6.3,   -11.7,      24,
415,2010-01-09,21:00,     4.7,     6.2,   -13.5,      24,
415,2010-01-10,00:00,     4.7,     6.2,   -12.9,      24,
415,2010-01-10,03:00,     4.7,     6.1,   -12.0,      24,
415,2010-01-10,06:00,     4.7,     6.1,   -12.0,      24,
415,2010-01-10,09:00,     4.7,     6.2,    -6.1,      24,
415,2010-01-10,12:00,     4.7,     6.3,     2.7,      21,
415,2010-01-10,15:00,     4.8,     6.5,    -0.4,      22,
415,2010-01-10,18:00,     4.8,     6.3,    -8.1,      24,
415,2010-01-10,21:00,     4.7,     6.3,   -10.5,      24,
415,2010-01-11,00:00,     4.7,     6.2,   -12.6,      24,
415,2010-01-11,03:00,     4.7,     6.1,   -12.5,      24,
415,2010-01-11,06:00,     4.7,     6.1,   -12.8,      24,
415,2010-01-11,09:00,     4.7,     6.1,    -6.1,      24,
415,2010-01-11,12:00,     4.7,     6.3,     4.4,      20,
415,2010-01-11,15:00,     4.8,     6.5,    -2.0,      22,
415,2010-01-11,18:00,     4.8,     6.3,    -8.0,      23,
415,2010-01-11,21:00,     4.7,     6.2,    -9.8,      23,
415,2010-01-12,00:00,     4.7,     6.2,   -10.2,      24,
415,2010-01-12,03:00,     4.7,     6.2,   -10.1,      24,
415,2010-01-12,06:00,     4.7,     6.2,   -11.0,      23,
415,2010-01-12,09:00,     4.7,     6.2,    -3.9,      22,
415,2010-01-12,12:00,     4.8,     6.3,     6.7,      21,
415,2010-01-12,15:00,     4.8,     6.5,     1.4,      21,
415,2010-01-12,18:00,     4.8,     6.3,    -5.9,      23,
415,2010-01-12,21:00,     4.7,     6.3,    -8.2,      23,
415,2010-01-13,00:00,     4.7,     6.2,    -8.1,      23,
415,2010-01-13,03:00,     4.7,     6.2,    -7.8,      23,
415,2010-01-13,06:00,     4.7,     6.2,   -10.2,      23,
415,2010-01-13,09:00,     4.7,     6.2,    -3.9,      23,
415,2010-01-13,12:00,     4.8,     6.4,     2.5,      21,
415,2010-01-13,15:00,     4.8,     6.5,     0.4,      22,
415,2010-01-13,18:00,     4.7,     6.4,    -3.8,      22,
415,2010-01-13,21:00,     4.7,     6.3,    -8.6,      23,
415,2010-01-14,00:00,     4.7,     6.2,    -9.9,      23,
415,2010-01-14,03:00,     4.7,     6.2,    -9.3,      23,
415,2010-01-14,06:00,     4.7,     6.2,   -10.1,      23,
415,2010-01-14,09:00,     4.7,     6.3,    -4.0,      22,
415,2010-01-14,12:00,     4.8,     6.4,     0.6,      21,
415,2010-01-14,15:00,     4.8,     6.5,    -0.4,      22,
415,2010-01-14,18:00,     4.7,     6.4,    -7.4,      23,
415,2010-01-14,21:00,     4.7,     6.3,    -9.9,      23,
415,2010-01-15,00:00,     4.7,     6.2,   -12.2,      23,
415,2010-01-15,03:00,     4.7,     6.2,   -12.0,      23,
415,2010-01-15,06:00,     4.6,     6.1,   -13.9,      23,
415,2010-01-15,09:00,     4.6,     6.2,    -7.8,      22,
415,2010-01-15,12:00,     4.7,     6.3,    -0.4,      20,
415,2010-01-15,15:00,     4.8,     6.5,    -1.5,      21,
415,2010-01-15,18:00,     4.7,     6.3,    -9.2,      23,
415,2010-01-15,21:00,     4.7,     6.2,   -10.5,      23,
415,2010-01-16,00:00,     4.7,     6.2,   -11.7,      23,
415,2010-01-16,03:00,     4.7,     6.2,   -11.5,      23,
415,2010-01-16,06:00,     4.7,     6.2,   -11.5,      23,
415,2010-01-16,09:00,     4.7,     6.2,    -2.8,      22,
415,2010-01-16,12:00,     4.8,     6.4,     6.0,      20,
415,2010-01-16,15:00,     4.8,     6.5,     2.4,      21,
415,2010-01-16,18:00,     4.8,     6.4,    -3.6,      22,
415,2010-01-16,21:00,     4.7,     6.3,    -5.9,      22,
415,2010-01-17,00:00,     4.7,     6.2,    -6.6,      22,
415,2010-01-17,03:00,     4.7,     6.3,    -6.4,      22,
415,2010-01-17,06:00,     4.7,     6.3,    -4.1,      22,
415,2010-01-17,09:00,     4.7,     6.4,    -2.0,      22,
415,2010-01-17,12:00,     4.8,     6.5,     2.2,      21,
415,2010-01-17,15:00,     4.9,     6.6,     0.0,      21,
415,2010-01-17,18:00,     4.8,     6.5,    -2.7,      21,
415,2010-01-17,21:00,     4.7,     6.4,    -5.9,      22,
415,2010-01-18,00:00,     4.7,     6.2,    -7.3,      22,
415,2010-01-18,03:00,     4.7,     6.3,    -9.2,      22,
415,2010-01-18,06:00,     4.7,     6.2,   -10.6,      22,
415,2010-01-18,09:00,     4.7,     6.3,    -3.4,      22,
415,2010-01-18,12:00,     4.7,     6.4,    -0.5,      21,
415,2010-01-18,15:00,     4.9,     6.5,    -0.8,      21,
415,2010-01-18,18:00,     4.8,     6.5,    -5.9,      21,
415,2010-01-18,21:00,     4.7,     6.3,    -7.9,      22,
415,2010-01-19,00:00,     4.7,     6.2,    -8.9,      21,
415,2010-01-19,03:00,     4.7,     6.3,    -8.2,      21,
415,2010-01-19,06:00,     4.7,     6.3,    -6.4,      22,
415,2010-01-19,09:00,     4.7,     6.4,    -2.4,      21,
415,2010-01-19,12:00,     4.8,     6.4,    -3.9,      20,
415,2010-01-19,15:00,     4.8,     6.5,    -3.0,      21,
415,2010-01-19,18:00,     4.8,     6.4,   -11.2,      20,
415,2010-01-19,21:00,     4.7,     6.2,   -14.5,      21,
415,2010-01-20,00:00,     4.7,     6.2,   -13.5,      21,
415,2010-01-20,03:00,     4.7,     6.2,   -11.7,      22,
415,2010-01-20,06:00,     4.7,     6.2,   -11.5,      22,
415,2010-01-20,09:00,     4.8,     6.3,    -4.2,      22,
415,2010-01-20,12:00,     4.8,     6.4,    -4.0,      22,
415,2010-01-20,15:00,     4.9,     6.5,    -3.9,      21,
415,2010-01-20,18:00,     4.8,     6.4,    -7.6,      22,
415,2010-01-20,21:00,     4.8,     6.3,   -10.3,      21,
415,2010-01-21,00:00,     4.8,     6.3,   -14.1,      21,
415,2010-01-21,03:00,     4.7,     6.2,   -12.4,      23,
415,2010-01-21,06:00,     4.7,     6.2,   -12.2,      22,
415,2010-01-21,09:00,     4.8,     6.2,    -4.2,      21,
415,2010-01-21,12:00,     4.8,     6.4,     0.2,      21,
415,2010-01-21,15:00,     4.9,     6.5,    -1.0,      21,
415,2010-01-21,18:00,     4.9,     6.5,    -3.5,      22,
415,2010-01-21,21:00,     4.8,     6.4,    -4.1,      22,
415,2010-01-22,00:00,     4.9,     6.3,    -1.3,      22,
415,2010-01-22,03:00,     4.9,     6.5,    -2.4,      23,
415,2010-01-22,06:00,     4.9,     6.5,    -3.4,      23,
415,2010-01-22,09:00,     4.9,     6.5,    -2.8,      23,
415,2010-01-22,12:00,     4.9,     6.5,    -3.3,      23,
415,2010-01-22,15:00,     5.0,     6.6,    -4.5,      23,
415,2010-01-22,18:00,     5.0,     6.5,    -7.6,      23,
415,2010-01-22,21:00,     4.9,     6.4,   -10.8,      24,
415,2010-01-23,00:00,     4.9,     6.3,   -11.1,      24,
415,2010-01-23,03:00,     4.9,     6.3,   -11.7,      24,
415,2010-01-23,06:00,     4.9,     6.4,   -11.0,      24,
415,2010-01-23,09:00,     5.0,     6.4,    -7.8,      24,
415,2010-01-23,12:00,     5.1,     6.5,    -8.7,      24,
415,2010-01-23,15:00,     5.1,     6.5,    -9.5,      24,
415,2010-01-23,18:00,     5.2,     6.6,   -11.0,      27,
415,2010-01-23,21:00,     5.2,     6.6,   -11.4,      28,
415,2010-01-24,00:00,     5.3,     6.6,   -12.3,      28,
415,2010-01-24,03:00,     5.3,     6.6,   -12.4,      28,
415,2010-01-24,06:00,     5.3,     6.6,   -12.5,      28,
415,2010-01-24,09:00,     5.4,     6.8,   -10.9,      27,
415,2010-01-24,12:00,     5.4,     6.9,    -9.8,      27,
415,2010-01-24,15:00,     5.5,     6.9,   -10.8,      27,
415,2010-01-24,18:00,     5.4,     6.8,   -12.1,      28,
415,2010-01-24,21:00,     5.5,     6.8,   -12.4,      28,
415,2010-01-25,00:00,     5.5,     6.8,   -13.0,      28,
415,2010-01-25,03:00,     5.5,     6.9,   -13.7,      28,
415,2010-01-25,06:00,     5.5,     6.8,   -14.2,      28,
415,2010-01-25,09:00,     5.5,     6.8,   -10.6,      28,
415,2010-01-25,12:00,     5.5,     7.0,    -7.3,      27,
415,2010-01-25,15:00,     5.6,     7.0,    -7.4,      27,
415,2010-01-25,18:00,     5.5,     7.0,    -9.7,      27,
415,2010-01-25,21:00,     5.5,     6.9,   -13.7,      27,
415,2010-01-26,00:00,     5.5,     6.9,   -14.8,      27,
415,2010-01-26,03:00,     5.5,     6.8,   -14.3,      27,
415,2010-01-26,06:00,     5.5,     6.8,   -13.7,      27,
415,2010-01-26,09:00,     5.5,     6.9,    -5.6,      26,
415,2010-01-26,12:00,     5.6,     7.0,     1.1,      25,
415,2010-01-26,15:00,     5.6,     7.2,    -2.7,      26,
415,2010-01-26,18:00,     5.6,     7.1,    -4.4,      26,
415,2010-01-26,21:00,     5.6,     7.1,    -5.6,-99.9,
415,2010-01-27,00:00,     5.7,     7.1,    -6.0,      28,
415,2010-01-27,03:00,     5.7,     7.1,    -8.4,      29,
415,2010-01-27,06:00,     5.7,     7.1,   -10.5,      29,
415,2010-01-27,09:00,     5.7,     7.1,    -5.6,      29,
415,2010-01-27,12:00,     5.7,     7.2,     0.0,      28,
415,2010-01-27,15:00,     5.8,     7.2,    -2.7,      28,
415,2010-01-27,18:00,     5.8,     7.2,    -4.0,      29,
415,2010-01-27,21:00,     5.8,     7.2,    -5.1,      30,
415,2010-01-28,00:00,     5.8,     7.1,    -7.0,      29,
415,2010-01-28,03:00,     5.8,     7.2,    -8.8,      29,
415,2010-01-28,06:00,     5.7,     7.1,   -10.7,      29,
415,2010-01-28,09:00,     5.7,     7.1,    -5.3,      29,
415,2010-01-28,12:00,     5.8,     7.3,     1.1,      27,
415,2010-01-28,15:00,     5.9,     7.3,    -2.3,      28,
415,2010-01-28,18:00,     5.8,     7.2,    -8.2,      28,
415,2010-01-28,21:00,     5.8,     7.1,   -10.3,      26,
415,2010-01-29,00:00,     5.8,     7.1,    -9.4,      29,
415,2010-01-29,03:00,     5.7,     7.1,   -10.7,      28,
415,2010-01-29,06:00,     5.8,     7.1,    -8.9,      28,
415,2010-01-29,09:00,     5.8,     7.1,    -6.4,      28,
415,2010-01-29,12:00,     5.9,     7.3,     1.4,      26,
415,2010-01-29,15:00,     5.9,     7.4,    -1.4,      27,
415,2010-01-29,18:00,     5.8,     7.2,    -8.9,      29,
415,2010-01-29,21:00,     5.8,     7.2,   -12.9,      29,
415,2010-01-30,00:00,     5.8,     7.1,   -13.2,      29,
415,2010-01-30,03:00,     5.8,     7.1,   -11.8,      28,
415,2010-01-30,06:00,     5.8,     7.1,   -12.9,      29,
415,2010-01-30,09:00,     5.8,     7.1,    -5.8,      27,
415,2010-01-30,12:00,     5.9,     7.3,     4.7,      26,
415,2010-01-30,15:00,     5.9,     7.4,     3.1,      26,
415,2010-01-30,18:00,     5.9,     7.3,    -4.9,      28,
415,2010-01-30,21:00,     5.8,     7.3,    -7.0,      28,
415,2010-01-31,00:00,     5.8,     7.2,    -8.2,      27,
415,2010-01-31,03:00,     5.8,     7.2,    -8.7,      28,
415,2010-01-31,06:00,     5.8,     7.1,   -10.8,      28,
415,2010-01-31,09:00,     5.8,     7.2,    -6.1,      27,
415,2010-01-31,12:00,     5.9,     7.3,    -1.6,      25,
415,2010-01-31,15:00,     5.9,     7.4,    -5.4,      27,
415,2010-01-31,18:00,     5.9,     7.4,    -8.2,      29,
415,2010-01-31,21:00,     5.9,     7.3,   -10.3,      29,
415,2010-02-01,00:00,     5.8,     7.2,   -11.2,      29,
415,2010-02-01,03:00,     5.9,     7.2,   -11.7,      29,
415,2010-02-01,06:00,     5.9,     7.2,   -11.0,      29,
415,2010-02-01,09:00,     5.9,     7.3,    -8.2,      29,
415,2010-02-01,12:00,     5.9,     7.3,    -7.7,      29,
415,2010-02-01,15:00,     6.0,     7.4,    -7.1,      29,
415,2010-02-01,18:00,     5.9,     7.3,   -10.0,      29,
415,2010-02-01,21:00,     5.9,     7.2,   -15.7,      29,
415,2010-02-02,00:00,     5.8,     7.2,   -17.8,      29,
415,2010-02-02,03:00,     5.8,     7.1,   -18.3,      29,
415,2010-02-02,06:00,     5.8,     7.1,   -17.9,      29,
415,2010-02-02,09:00,     5.9,     7.2,    -7.6,      28,
415,2010-02-02,12:00,     5.9,     7.4,     0.5,      26,
415,2010-02-02,15:00,     6.0,     7.6,    -1.2,      27,
415,2010-02-02,18:00,     5.9,     7.4,    -9.1,      28,
415,2010-02-02,21:00,     5.9,     7.4,   -12.1,      28,
415,2010-02-03,00:00,     5.9,     7.3,   -12.4,      29,
415,2010-02-03,03:00,     5.9,     7.2,   -13.1,      29,
415,2010-02-03,06:00,     5.9,     7.2,   -13.4,      28,
415,2010-02-03,09:00,     5.9,     7.3,    -3.4,      27,
415,2010-02-03,12:00,     6.0,     7.5,     1.1,      26,
415,2010-02-03,15:00,     6.0,     7.5,     0.0,      27,
415,2010-02-03,18:00,     6.0,     7.5,    -3.3,      27,
415,2010-02-03,21:00,     5.9,     7.5,    -5.8,      27,
415,2010-02-04,00:00,     5.9,     7.4,    -6.7,      28,
415,2010-02-04,03:00,     6.0,     7.5,    -6.6,      28,
415,2010-02-04,06:00,     6.0,     7.5,    -7.5,      27,
415,2010-02-04,09:00,     6.0,     7.5,    -6.1,      27,
415,2010-02-04,12:00,     6.0,     7.6,    -4.4,      28,
415,2010-02-04,15:00,     6.0,     7.5,    -6.2,      28,
415,2010-02-04,18:00,     6.0,     7.5,    -9.1,      29,
415,2010-02-04,21:00,     6.0,     7.4,    -9.9,      26,
415,2010-02-05,00:00,     5.9,     7.4,    -9.2,      29,
415,2010-02-05,03:00,     5.9,     7.4,    -9.8,      29,
415,2010-02-05,06:00,     6.0,     7.4,    -8.9,      29,
415,2010-02-05,09:00,     6.0,     7.4,    -4.2,      28,
415,2010-02-05,12:00,     6.0,     7.5,    -2.1,      27,
415,2010-02-05,15:00,     6.1,     7.6,    -4.6,      28,
415,2010-02-05,18:00,     6.1,     7.5,    -6.5,      28,
415,2010-02-05,21:00,     6.0,     7.4,    -9.5,      28,
415,2010-02-06,00:00,     6.0,     7.4,    -7.5,      26,
415,2010-02-06,03:00,     6.0,     7.4,    -8.7,      26,
415,2010-02-06,06:00,     6.0,     7.4,   -12.1,      28,
415,2010-02-06,09:00,     6.0,     7.4,    -5.0,      28,
415,2010-02-06,12:00,     6.1,     7.6,    -2.6,      25,
415,2010-02-06,15:00,     6.1,     7.6,    -3.4,      30,
415,2010-02-06,18:00,     6.2,     7.6,    -5.6,      30,
415,2010-02-06,21:00,     6.2,     7.6,    -6.8,      28,
415,2010-02-07,00:00,     6.1,     7.5,   -10.6,      28,
415,2010-02-07,03:00,     6.1,     7.4,   -10.5,-99.9,
415,2010-02-07,06:00,     6.1,     7.4,   -12.8,      30,
415,2010-02-07,09:00,     6.1,     7.5,    -6.0,      29,
415,2010-02-07,12:00,     6.2,     7.6,    -3.4,      29,
415,2010-02-07,15:00,     6.3,     7.7,    -3.2,      29,
415,2010-02-07,18:00,     6.2,     7.6,    -7.5,      30,
415,2010-02-07,21:00,     6.2,     7.5,    -9.6,      30,
415,2010-02-08,00:00,     6.1,     7.5,   -14.4,      30,
415,2010-02-08,03:00,     6.1,     7.4,   -16.4,      30,
415,2010-02-08,06:00,     6.1,     7.4,   -13.5,      28,
415,2010-02-08,09:00,     6.1,     7.4,    -7.5,      29,
415,2010-02-08,12:00,     6.2,     7.6,    -3.2,      27,
415,2010-02-08,15:00,     6.3,     7.7,    -6.3,      27,
415,2010-02-08,18:00,     6.2,     7.6,   -13.7,      30,
415,2010-02-08,21:00,     6.1,     7.4,   -14.3,      30,
415,2010-02-09,00:00,     6.1,     7.5,   -18.2,      29,
415,2010-02-09,03:00,     6.1,     7.4,   -19.8,      30,
415,2010-02-09,06:00,     6.1,     7.4,   -20.5,      30,
415,2010-02-09,09:00,     6.1,     7.4,    -8.5,      29,
415,2010-02-09,12:00,     6.2,     7.6,    -3.4,      27,
415,2010-02-09,15:00,     6.3,     7.8,    -5.9,      27,
415,2010-02-09,18:00,     6.2,     7.6,   -11.9,      29,
415,2010-02-09,21:00,     6.2,     7.6,   -15.6,      29,
415,2010-02-10,00:00,     6.1,     7.5,   -17.3,      29,
415,2010-02-10,03:00,     6.1,     7.4,   -16.9,      29,
415,2010-02-10,06:00,     6.1,     7.4,   -16.1,      29,
415,2010-02-10,09:00,     6.1,     7.5,    -6.1,      28,
415,2010-02-10,12:00,     6.2,     7.7,    -3.0,      27,
415,2010-02-10,15:00,     6.3,     7.8,    -5.3,      28,
415,2010-02-10,18:00,     6.2,     7.7,    -9.2,      29,
415,2010-02-10,21:00,     6.2,     7.6,   -10.9,      28,
415,2010-02-11,00:00,     6.2,     7.6,    -9.6,      28,
415,2010-02-11,03:00,     6.1,     7.6,   -10.5,      28,
415,2010-02-11,06:00,     6.2,     7.6,   -10.4,      28,
415,2010-02-11,09:00,     6.2,     7.6,    -8.3,      28,
415,2010-02-11,12:00,     6.2,     7.7,    -6.6,      28,
415,2010-02-11,15:00,     6.3,     7.8,    -6.7,      28,
415,2010-02-11,18:00,     6.2,     7.7,   -10.2,      28,
415,2010-02-11,21:00,     6.2,     7.7,   -10.5,      29,
415,2010-02-12,00:00,     6.2,     7.7,    -9.9,      29,
415,2010-02-12,03:00,     6.2,     7.6,   -11.1,      28,
415,2010-02-12,06:00,     6.2,     7.6,    -9.9,      29,
415,2010-02-12,09:00,     6.2,     7.7,    -6.3,      29,
415,2010-02-12,12:00,     6.3,     7.8,    -5.1,      29,
415,2010-02-12,15:00,     6.3,     7.8,    -5.8,      29,
415,2010-02-12,18:00,     6.3,     7.8,    -7.0,      29,
415,2010-02-12,21:00,     6.3,     7.8,    -7.2,      30,
415,2010-02-13,00:00,     6.3,     7.7,    -7.7,      31,
415,2010-02-13,03:00,     6.4,     7.7,    -7.8,      31,
415,2010-02-13,06:00,     6.4,     7.8,    -8.0,      30,
415,2010-02-13,09:00,     6.5,     7.8,    -6.6,-99.9,
415,2010-02-13,12:00,     6.5,     7.9,    -5.3,      33,
415,2010-02-13,15:00,     6.7,     8.0,    -7.2,      35,
415,2010-02-13,18:00,     6.7,     8.0,    -9.3,      35,
415,2010-02-13,21:00,     6.7,     8.0,    -9.9,      35,
415,2010-02-14,00:00,     6.7,     8.0,   -10.6,      35,
415,2010-02-14,03:00,     6.8,     8.0,   -10.7,      36,
415,2010-02-14,06:00,     6.8,     8.0,   -11.1,      36,
415,2010-02-14,09:00,     6.8,     8.1,    -9.1,      36,
415,2010-02-14,12:00,     6.9,     8.2,    -7.9,      36,
415,2010-02-14,15:00,     7.0,     8.3,    -9.6,      34,
415,2010-02-14,18:00,     6.9,     8.1,   -17.5,      36,
415,2010-02-14,21:00,     6.8,     8.1,   -17.7,      36,
415,2010-02-15,00:00,     6.8,     8.1,   -20.8,      36,
415,2010-02-15,03:00,     6.8,     8.1,   -21.7,      36,
415,2010-02-15,06:00,     6.8,     8.0,   -23.0,      36,
415,2010-02-15,09:00,     6.8,     8.1,    -9.2,      34,
415,2010-02-15,12:00,     6.9,     8.3,    -3.8,      33,
415,2010-02-15,15:00,     7.0,     8.4,    -5.6,      34,
415,2010-02-15,18:00,     6.9,     8.3,    -8.7,      33,
415,2010-02-15,21:00,     6.9,     8.3,   -10.6,      35,
415,2010-02-16,00:00,     6.9,     8.3,   -10.9,      35,
415,2010-02-16,03:00,     6.9,     8.3,   -10.4,      32,
415,2010-02-16,06:00,     7.0,     8.3,   -11.1,      32,
415,2010-02-16,09:00,     7.0,     8.3,    -6.4,      31,
415,2010-02-16,12:00,     7.0,     8.4,    -4.2,      33,
415,2010-02-16,15:00,     7.0,     8.5,    -5.1,      33,
415,2010-02-16,18:00,     7.0,     8.4,    -8.9,      34,
415,2010-02-16,21:00,     7.0,     8.4,    -8.5,      32,
415,2010-02-17,00:00,     7.0,     8.3,   -10.7,      32,
415,2010-02-17,03:00,     7.0,     8.3,   -12.6,      33,
415,2010-02-17,06:00,     7.0,     8.3,   -14.5,      34,
415,2010-02-17,09:00,     7.0,     8.3,    -5.1,      33,
415,2010-02-17,12:00,     7.0,     8.5,    -2.1,      33,
415,2010-02-17,15:00,     7.1,     8.5,    -3.6,      34,
415,2010-02-17,18:00,     7.1,     8.5,    -5.7,      35,
415,2010-02-17,21:00,     7.1,     8.4,    -9.1,      35,
415,2010-02-18,00:00,     7.1,     8.4,    -9.9,      35,
415,2010-02-18,03:00,     7.1,     8.4,   -12.3,      35,
415,2010-02-18,06:00,     7.0,     8.3,   -12.9,      35,
415,2010-02-18,09:00,     7.1,     8.4,    -4.5,      33,
415,2010-02-18,12:00,     7.2,     8.5,    -0.5,      33,
415,2010-02-18,15:00,     7.2,     8.6,    -4.9,      33,
415,2010-02-18,18:00,     7.2,     8.5,    -7.1,-99.9,
415,2010-02-18,21:00,     7.2,     8.5,    -8.5,      33,
415,2010-02-19,00:00,     7.3,     8.5,   -10.0,      35,
415,2010-02-19,03:00,     7.2,     8.5,   -14.6,      36,
415,2010-02-19,06:00,     7.2,     8.4,   -15.6,      36,
415,2010-02-19,09:00,     7.2,     8.5,    -6.3,      35,
415,2010-02-19,12:00,     7.3,     8.6,    -4.5,      35,
415,2010-02-19,15:00,     7.3,     8.6,    -5.6,      35,
415,2010-02-19,18:00,     7.4,     8.7,    -7.0,      36,
415,2010-02-19,21:00,     7.5,     8.7,    -7.4,      37,
415,2010-02-20,00:00,     7.6,     8.7,    -7.8,      37,
415,2010-02-20,03:00,     7.6,     8.8,    -8.0,      37,
415,2010-02-20,06:00,     7.6,     8.8,    -9.2,      38,
415,2010-02-20,09:00,     7.6,     8.9,    -3.7,      37,
415,2010-02-20,12:00,     7.7,     9.0,    -2.1,      36,
415,2010-02-20,15:00,     7.7,     9.0,    -3.8,      37,
415,2010-02-20,18:00,     7.7,     8.9,    -9.8,      37,
415,2010-02-20,21:00,     7.7,     8.9,    -8.2,      37,
415,2010-02-21,00:00,     7.7,     8.9,    -8.9,      37,
