

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-01-04,15:00,    10.2,    11.5,    -9.4,      40,
415,2011-01-04,18:00,    10.1,    11.5,   -11.4,      40,
415,2011-01-04,21:00,    10.1,    11.4,   -12.5,      40,
415,2011-01-05,00:00,    10.1,    11.5,   -11.7,      40,
415,2011-01-05,03:00,    10.1,    11.4,   -11.0,      40,
415,2011-01-05,06:00,    10.1,    11.4,   -12.7,      40,
415,2011-01-05,09:00,    10.1,    11.4,    -8.1,      39,
415,2011-01-05,12:00,    10.1,    11.5,    -5.4,      39,
415,2011-01-05,15:00,    10.1,    11.5,    -7.0,      39,
415,2011-01-05,18:00,    10.1,    11.5,    -8.5,      36,
415,2011-01-05,21:00,    10.1,    11.5,    -8.8,      39,
415,2011-01-06,00:00,    10.1,    11.5,    -9.7,      39,
415,2011-01-06,03:00,    10.1,    11.5,    -7.8,      39,
415,2011-01-06,06:00,    10.1,    11.5,    -7.7,      38,
415,2011-01-06,09:00,    10.1,    11.5,    -4.9,      38,
415,2011-01-06,12:00,    10.1,    11.6,    -0.1,      37,
415,2011-01-06,15:00,    10.2,    11.6,    -2.4,      37,
415,2011-01-06,18:00,    10.1,    11.6,    -8.8,      39,
415,2011-01-06,21:00,    10.1,    11.5,   -10.3,      39,
415,2011-01-07,00:00,    10.1,    11.5,    -9.9,      39,
415,2011-01-07,03:00,    10.1,    11.5,    -7.5,      38,
415,2011-01-07,06:00,    10.1,    11.5,    -7.9,      39,
415,2011-01-07,09:00,    10.1,    11.5,    -3.2,      36,
415,2011-01-07,12:00,    10.1,    11.6,    -0.1,      37,
415,2011-01-07,15:00,    10.2,    11.6,    -1.4,      37,
415,2011-01-07,18:00,    10.1,    11.6,    -7.7,      39,
415,2011-01-07,21:00,    10.1,    11.5,    -9.6,      39,
415,2011-01-08,00:00,    10.1,    11.5,   -10.5,      39,
415,2011-01-08,03:00,    10.1,    11.5,   -10.6,      39,
415,2011-01-08,06:00,    10.0,    11.5,   -11.3,      39,
415,2011-01-08,09:00,    10.0,    11.5,    -5.4,      38,
415,2011-01-08,12:00,    10.1,    11.5,     1.7,      37,
415,2011-01-08,15:00,    10.1,    11.6,    -1.3,      38,
415,2011-01-08,18:00,    10.2,    11.6,    -3.5,      38,
415,2011-01-08,21:00,    10.1,    11.6,    -4.6,      35,
415,2011-01-09,00:00,    10.2,    11.6,    -5.1,      40,
415,2011-01-09,03:00,    10.2,    11.6,    -5.7,      40,
415,2011-01-09,06:00,    10.2,    11.7,    -7.2,      41,
415,2011-01-09,09:00,    10.3,    11.7,    -6.4,-99.9,
415,2011-01-09,12:00,    10.4,    11.9,    -7.3,      45,
415,2011-01-09,15:00,    10.5,    11.9,    -9.5,      46,
415,2011-01-09,18:00,    10.5,    12.0,   -11.3,      47,
415,2011-01-09,21:00,    10.5,    12.0,   -14.1,      46,
415,2011-01-10,00:00,    10.5,    11.9,   -16.2,      46,
415,2011-01-10,03:00,    10.5,    11.9,   -17.7,      46,
415,2011-01-10,06:00,    10.5,    11.9,   -22.3,      46,
415,2011-01-10,09:00,    10.5,    11.9,   -19.1,      46,
415,2011-01-10,12:00,    10.6,    12.0,   -14.1,      44,
415,2011-01-10,15:00,    10.6,    12.0,   -18.0,      45,
415,2011-01-10,18:00,    10.6,    12.0,   -19.8,      45,
415,2011-01-10,21:00,    10.6,    11.9,   -21.5,      45,
415,2011-01-11,00:00,    10.5,    11.9,   -23.1,      45,
415,2011-01-11,03:00,    10.5,    11.9,   -22.3,      45,
415,2011-01-11,06:00,    10.5,    11.9,   -25.9,      45,
415,2011-01-11,09:00,    10.5,    11.9,   -20.0,      44,
415,2011-01-11,12:00,    10.6,    12.0,   -10.6,      43,
415,2011-01-11,15:00,    10.6,    12.1,   -13.2,      43,
415,2011-01-11,18:00,    10.6,    12.0,   -19.3,      44,
415,2011-01-11,21:00,    10.5,    11.9,   -18.6,      44,
415,2011-01-12,00:00,    10.5,    11.9,   -18.6,      44,
415,2011-01-12,03:00,    10.5,    11.9,   -17.5,      44,
415,2011-01-12,06:00,    10.5,    11.9,   -16.4,      44,
415,2011-01-12,09:00,    10.5,    12.0,    -6.9,      42,
415,2011-01-12,12:00,    10.6,    12.1,    -4.0,      42,
415,2011-01-12,15:00,    10.6,    12.1,    -5.7,      42,
415,2011-01-12,18:00,    10.6,    12.1,    -7.2,      42,
415,2011-01-12,21:00,    10.6,    12.1,    -7.0,      42,
415,2011-01-13,00:00,    10.6,    12.1,    -7.2,      42,
415,2011-01-13,03:00,    10.6,    12.1,    -6.5,      42,
415,2011-01-13,06:00,    10.6,    12.1,    -7.1,      42,
415,2011-01-13,09:00,    10.6,    12.1,    -4.4,      41,
415,2011-01-13,12:00,    10.6,    12.1,     0.3,      40,
415,2011-01-13,15:00,    10.7,    12.2,    -1.3,      41,
415,2011-01-13,18:00,    10.6,    12.1,    -7.6,      42,
415,2011-01-13,21:00,    10.6,    12.1,    -6.0,      41,
415,2011-01-14,00:00,    10.6,    12.1,    -6.0,      42,
415,2011-01-14,03:00,    10.6,    12.1,    -5.4,      41,
415,2011-01-14,06:00,    10.7,    12.1,    -5.3,      41,
415,2011-01-14,09:00,    10.7,    12.2,    -4.0,      40,
415,2011-01-14,12:00,    10.7,    12.2,    -1.3,      39,
415,2011-01-14,15:00,    10.7,    12.3,    -3.7,      41,
415,2011-01-14,18:00,    10.7,    12.2,    -8.0,      42,
415,2011-01-14,21:00,    10.7,    12.2,    -9.5,      39,
415,2011-01-15,00:00,    10.6,    12.1,    -9.1,      38,
415,2011-01-15,03:00,    10.6,    12.1,   -10.8,      39,
415,2011-01-15,06:00,    10.6,    12.1,   -10.1,      41,
415,2011-01-15,09:00,    10.6,    12.1,    -6.6,      41,
415,2011-01-15,12:00,    10.7,    12.2,    -1.3,      40,
415,2011-01-15,15:00,    10.7,    12.2,    -2.8,      40,
415,2011-01-15,18:00,    10.7,    12.2,    -4.9,      41,
415,2011-01-15,21:00,    10.7,    12.2,    -6.2,      41,
415,2011-01-16,00:00,    10.7,    12.2,    -6.9,      41,
415,2011-01-16,03:00,    10.7,    12.1,    -9.5,      39,
415,2011-01-16,06:00,    10.7,    12.2,    -8.6,-99.9,
415,2011-01-16,09:00,    10.7,    12.2,    -3.0,      39,
415,2011-01-16,12:00,    10.8,    12.3,    -1.9,      42,
415,2011-01-16,15:00,    10.8,    12.3,    -3.0,      42,
415,2011-01-16,18:00,    10.8,    12.3,    -2.1,      42,
415,2011-01-16,21:00,    10.9,    12.4,    -1.9,      42,
415,2011-01-17,00:00,    10.9,    12.4,    -1.1,      42,
415,2011-01-17,03:00,    11.0,    12.4,    -1.1,      42,
415,2011-01-17,06:00,    11.2,    12.7,    -0.7,      44,
415,2011-01-17,09:00,    11.4,    12.9,    -1.8,      45,
415,2011-01-17,12:00,    11.5,    13.0,    -1.6,      44,
415,2011-01-17,15:00,    11.7,    13.3,    -3.5,      48,
415,2011-01-17,18:00,    11.9,    13.4,    -4.4,      51,
415,2011-01-17,21:00,    12.2,    13.7,    -5.3,-99.9,
415,2011-01-18,00:00,    12.3,    13.8,    -5.9,      58,
415,2011-01-18,03:00,    12.3,    13.8,    -6.3,      56,
415,2011-01-18,06:00,    12.3,    13.8,    -7.1,-99.9,
415,2011-01-18,09:00,    12.3,    13.8,    -6.2,      56,
415,2011-01-18,12:00,    12.3,    13.9,    -2.7,      55,
415,2011-01-18,15:00,    12.4,    13.9,    -3.8,      55,
415,2011-01-18,18:00,    12.3,    13.9,    -6.2,      55,
415,2011-01-18,21:00,    12.3,    13.9,    -6.6,      54,
415,2011-01-19,00:00,    12.4,    13.9,    -6.0,      54,
415,2011-01-19,03:00,    12.4,    13.9,    -5.8,      54,
415,2011-01-19,06:00,    12.4,    14.0,    -7.0,      55,
415,2011-01-19,09:00,    12.6,    14.2,    -5.1,      57,
415,2011-01-19,12:00,    12.7,    14.3,    -5.6,      59,
415,2011-01-19,15:00,    12.8,    14.3,    -6.1,      58,
415,2011-01-19,18:00,    12.8,    14.4,   -10.2,      59,
415,2011-01-19,21:00,    12.7,    14.3,   -13.6,      59,
415,2011-01-20,00:00,    12.7,    14.3,   -14.3,      59,
415,2011-01-20,03:00,    12.7,    14.3,   -15.4,      58,
415,2011-01-20,06:00,    12.7,    14.3,   -21.1,      58,
415,2011-01-20,09:00,    12.7,    14.2,   -15.0,      57,
415,2011-01-20,12:00,    12.7,    14.3,    -5.1,      55,
415,2011-01-20,15:00,    12.8,    14.4,    -8.1,      56,
415,2011-01-20,18:00,    12.8,    14.4,   -12.9,      57,
415,2011-01-20,21:00,    12.7,    14.3,    -9.9,      56,
415,2011-01-21,00:00,    12.7,    14.3,    -9.1,      55,
415,2011-01-21,03:00,    12.7,    14.4,    -9.8,-99.9,
415,2011-01-21,06:00,    12.8,    14.4,    -8.6,      55,
415,2011-01-21,09:00,    12.9,    14.4,    -8.6,      57,
415,2011-01-21,12:00,    12.9,    14.5,    -7.6,-99.9,
415,2011-01-21,18:00,    12.9,    14.5,   -12.7,      57,
415,2011-01-21,21:00,    12.9,    14.5,   -15.5,      57,
415,2011-01-22,00:00,    12.9,    14.5,   -12.1,      56,
415,2011-01-22,03:00,    12.9,    14.5,    -9.1,      57,
415,2011-01-22,06:00,    13.1,    14.7,    -5.8,-99.9,
415,2011-01-22,09:00,    13.2,    14.8,    -5.8,      60,
415,2011-01-22,12:00,    13.3,    14.9,    -6.0,      61,
415,2011-01-22,15:00,    13.4,    15.1,    -8.0,-99.9,
415,2011-01-22,18:00,    13.4,    15.1,   -12.6,      63,
415,2011-01-22,21:00,    13.4,    15.1,   -12.7,      63,
415,2011-01-23,00:00,    13.4,    15.0,   -13.1,      62,
415,2011-01-23,03:00,    13.5,    15.0,   -16.2,      62,
415,2011-01-23,06:00,    13.4,    15.0,   -20.6,      62,
415,2011-01-23,09:00,    13.4,    15.0,   -12.4,      61,
415,2011-01-23,12:00,    13.5,    15.1,    -4.9,      59,
415,2011-01-23,15:00,    13.5,    15.1,    -7.0,      60,
415,2011-01-23,18:00,    13.5,    15.1,   -11.2,      60,
415,2011-01-23,21:00,    13.5,    15.1,   -10.3,      59,
415,2011-01-24,00:00,    13.5,    15.1,   -11.7,      59,
415,2011-01-24,03:00,    13.5,    15.1,   -10.6,      59,
415,2011-01-24,06:00,    13.5,    15.1,   -12.0,      59,
415,2011-01-24,09:00,    13.5,    15.1,   -10.0,      59,
415,2011-01-24,12:00,    13.5,    15.2,    -8.9,      58,
415,2011-01-24,15:00,    13.6,    15.2,    -9.6,      58,
415,2011-01-24,18:00,    13.5,    15.1,   -17.3,      58,
415,2011-01-24,21:00,    13.5,    15.1,   -19.9,      58,
415,2011-01-25,00:00,    13.5,    15.1,   -20.1,      58,
415,2011-01-25,03:00,    13.5,    15.0,   -19.6,      58,
415,2011-01-25,06:00,    13.5,    15.0,   -18.8,      58,
415,2011-01-25,09:00,    13.5,    15.0,   -10.7,      57,
415,2011-01-25,12:00,    13.5,    15.1,    -3.3,      56,
415,2011-01-25,15:00,    13.6,    15.2,    -6.1,      56,
415,2011-01-25,18:00,    13.6,    15.2,   -11.5,      56,
415,2011-01-25,21:00,    13.6,    15.1,   -11.1,      56,
415,2011-01-26,00:00,    13.6,    15.2,   -10.6,      56,
415,2011-01-26,03:00,    13.5,    15.1,   -13.5,      56,
415,2011-01-26,06:00,    13.6,    15.1,   -12.5,      56,
415,2011-01-26,09:00,    13.6,    15.1,    -8.9,      55,
415,2011-01-26,12:00,    13.6,    15.2,    -3.6,      54,
415,2011-01-26,15:00,    13.7,    15.2,    -6.1,      54,
415,2011-01-26,18:00,    13.6,    15.2,   -13.3,      54,
415,2011-01-26,21:00,    13.6,    15.1,   -15.1,      55,
415,2011-01-27,00:00,    13.6,    15.2,   -12.2,      54,
415,2011-01-27,03:00,    13.5,    15.1,   -13.2,      55,
415,2011-01-27,06:00,    13.5,    15.1,   -11.8,      54,
415,2011-01-27,09:00,    13.6,    15.1,    -3.4,      54,
415,2011-01-27,12:00,    13.6,    15.2,     1.2,      52,
415,2011-01-27,15:00,    13.7,    15.3,    -1.3,      53,
415,2011-01-27,18:00,    13.7,    15.2,    -8.5,      54,
415,2011-01-27,21:00,    13.6,    15.2,   -10.9,      54,
415,2011-01-28,00:00,    13.6,    15.2,   -10.9,      54,
415,2011-01-28,03:00,    13.6,    15.1,   -10.5,      54,
415,2011-01-28,06:00,    13.6,    15.1,    -9.9,      53,
415,2011-01-28,09:00,    13.6,    15.1,    -3.8,      53,
415,2011-01-28,12:00,    13.7,    15.2,     6.6,      51,
415,2011-01-28,15:00,    13.7,    15.3,     2.6,      51,
415,2011-01-28,18:00,    13.7,    15.3,    -4.0,      53,
415,2011-01-28,21:00,    13.6,    15.3,    -6.7,      52,
415,2011-01-29,00:00,    13.6,    15.2,    -6.7,      53,
415,2011-01-29,03:00,    13.6,    15.2,    -7.8,      52,
415,2011-01-29,06:00,    13.6,    15.2,    -8.8,      52,
415,2011-01-29,09:00,    13.6,    15.2,    -3.7,      52,
415,2011-01-29,12:00,    13.7,    15.2,     3.0,      50,
415,2011-01-29,15:00,    13.7,    15.3,     1.9,      51,
415,2011-01-29,18:00,    13.7,    15.3,    -7.0,      51,
415,2011-01-29,21:00,    13.6,    15.2,    -9.1,      52,
415,2011-01-30,00:00,    13.6,    15.2,    -9.4,      52,
415,2011-01-30,03:00,    13.6,    15.2,   -10.4,      52,
415,2011-01-30,06:00,    13.6,    15.1,   -10.5,      51,
415,2011-01-30,09:00,    13.6,    15.2,    -2.5,      51,
415,2011-01-30,12:00,    13.6,    15.3,     2.6,      50,
415,2011-01-30,15:00,    13.7,    15.3,     0.1,      51,
415,2011-01-30,18:00,    13.7,    15.2,    -7.2,      51,
415,2011-01-30,21:00,    13.6,    15.2,   -11.7,      52,
415,2011-01-31,00:00,    13.6,    15.2,   -12.9,      51,
415,2011-01-31,03:00,    13.6,    15.2,   -11.6,      52,
415,2011-01-31,06:00,    13.6,    15.1,   -12.7,      51,
415,2011-01-31,09:00,    13.6,    15.2,    -5.7,      50,
415,2011-01-31,12:00,    13.6,    15.2,    -4.4,      49,
415,2011-01-31,15:00,    13.7,    15.3,    -8.3,      52,
415,2011-01-31,18:00,    13.7,    15.3,   -11.6,      53,
415,2011-01-31,21:00,    13.7,    15.2,   -16.5,      53,
415,2011-02-01,00:00,    13.6,    15.2,   -18.6,      52,
415,2011-02-01,03:00,    13.7,    15.2,   -21.1,      52,
415,2011-02-01,06:00,    13.6,    15.2,   -22.3,      52,
415,2011-02-01,09:00,    13.6,    15.2,   -19.7,      52,
415,2011-02-01,12:00,    13.7,    15.2,   -18.2,      52,
415,2011-02-01,15:00,    13.7,    15.2,   -19.3,      52,
415,2011-02-01,18:00,    13.6,    15.2,   -24.9,      52,
415,2011-02-01,21:00,    13.7,    15.1,   -29.9,      52,
415,2011-02-02,00:00,    13.6,    15.2,   -31.8,      53,
415,2011-02-02,03:00,    13.6,    15.1,   -33.1,      52,
415,2011-02-02,06:00,    13.6,    15.1,-99.9,      53,
415,2011-02-02,09:00,    13.6,    15.1,   -25.6,      52,
415,2011-02-02,12:00,    13.7,    15.2,   -16.4,      50,
415,2011-02-02,15:00,    13.7,    15.2,   -18.9,      51,
415,2011-02-02,18:00,    13.7,    15.2,   -28.0,      52,
415,2011-02-02,21:00,    13.6,    15.1,   -31.3,      52,
415,2011-02-03,00:00,    13.6,    15.2,   -31.3,      52,
415,2011-02-03,03:00,    13.6,    15.1,   -29.0,      52,
415,2011-02-03,06:00,    13.6,    15.1,   -25.1,      52,
415,2011-02-03,09:00,    13.6,    15.1,   -15.0,      51,
415,2011-02-03,12:00,    13.7,    15.2,    -4.0,      50,
415,2011-02-03,15:00,    13.7,    15.3,    -6.3,      51,
415,2011-02-03,18:00,    13.7,    15.3,   -10.3,      52,
415,2011-02-03,21:00,    13.6,    15.3,   -15.3,      51,
415,2011-02-04,00:00,    13.6,    15.2,   -15.8,      52,
415,2011-02-04,03:00,    13.6,    15.2,   -16.8,      52,
415,2011-02-04,06:00,    13.7,    15.2,   -16.8,      51,
415,2011-02-04,09:00,    13.7,    15.2,    -6.9,      51,
415,2011-02-04,12:00,    13.7,    15.3,    -3.1,      50,
415,2011-02-04,15:00,    13.8,    15.4,    -5.0,      52,
415,2011-02-04,18:00,    13.8,    15.4,    -6.9,      52,
415,2011-02-04,21:00,    13.8,    15.4,    -6.6,      53,
415,2011-02-05,00:00,    13.8,    15.4,    -6.4,      55,
415,2011-02-05,03:00,    13.9,    15.4,    -5.9,      55,
415,2011-02-05,06:00,    13.9,    15.5,    -6.3,      56,
415,2011-02-05,09:00,    14.0,    15.6,    -5.7,-99.9,
415,2011-02-05,12:00,    14.2,    15.7,    -4.5,      57,
415,2011-02-05,15:00,    14.3,    15.8,    -7.3,      58,
415,2011-02-05,18:00,    14.3,    15.9,    -9.6,      61,
415,2011-02-05,21:00,    14.4,    15.9,   -11.6,      61,
415,2011-02-06,00:00,    14.4,    15.9,   -11.7,      60,
415,2011-02-06,03:00,    14.4,    15.9,   -14.0,      60,
415,2011-02-06,06:00,    14.4,    16.0,   -13.1,      60,
415,2011-02-06,09:00,    14.5,    16.0,   -10.3,      60,
415,2011-02-06,12:00,    14.5,    16.1,   -11.5,      59,
415,2011-02-06,15:00,    14.5,    16.1,   -12.2,      60,
415,2011-02-06,18:00,    14.5,    16.0,   -15.3,      60,
415,2011-02-06,21:00,    14.5,    16.0,   -15.6,      59,
415,2011-02-07,00:00,    14.5,    16.0,   -15.1,      60,
415,2011-02-07,03:00,    14.5,    16.0,   -14.1,      59,
415,2011-02-07,06:00,    14.5,    16.0,   -11.3,      59,
415,2011-02-07,09:00,    14.6,    16.1,    -9.0,-99.9,
415,2011-02-07,12:00,    14.7,    16.2,    -5.4,      60,
415,2011-02-07,15:00,    14.8,    16.3,    -6.1,-99.9,
415,2011-02-07,18:00,    14.8,    16.3,    -6.6,      62,
415,2011-02-07,21:00,    14.9,    16.4,    -7.2,      64,
415,2011-02-08,00:00,    15.0,    16.5,    -8.9,      64,
415,2011-02-08,03:00,    15.0,    16.5,   -10.7,      64,
415,2011-02-08,06:00,    15.0,    16.5,   -10.3,      64,
415,2011-02-08,09:00,    15.0,    16.5,   -13.1,      63,
415,2011-02-08,12:00,    15.1,    16.5,   -11.1,      62,
415,2011-02-08,15:00,    15.1,    16.6,   -13.4,      62,
415,2011-02-08,18:00,    15.1,    16.5,   -19.9,      63,
415,2011-02-08,21:00,    15.0,    16.5,   -21.2,      63,
415,2011-02-09,00:00,    15.0,    16.5,   -24.1,      63,
415,2011-02-09,03:00,    15.0,    16.4,   -25.9,      63,
415,2011-02-09,06:00,    15.0,    16.4,   -28.8,      62,
415,2011-02-09,09:00,    15.0,    16.4,   -19.4,      62,
415,2011-02-09,12:00,    15.0,    16.5,   -10.8,      60,
415,2011-02-09,15:00,    15.1,    16.6,   -14.3,      60,
415,2011-02-09,18:00,    15.1,    16.5,   -22.2,      61,
415,2011-02-09,21:00,    15.0,    16.5,   -24.9,      62,
415,2011-02-10,00:00,    15.0,    16.5,   -26.2,      61,
415,2011-02-10,03:00,    15.0,    16.4,   -25.0,      61,
415,2011-02-10,06:00,    15.0,    16.4,   -24.3,      61,
415,2011-02-10,09:00,    15.0,    16.4,   -15.7,      60,
415,2011-02-10,12:00,    15.0,    16.5,    -8.3,      59,
415,2011-02-10,15:00,    15.1,    16.6,    -9.6,      59,
415,2011-02-10,18:00,    15.1,    16.5,   -12.1,      60,
415,2011-02-10,21:00,    15.1,    16.5,   -11.7,      60,
415,2011-02-11,00:00,    15.0,    16.5,   -12.2,      60,
415,2011-02-11,03:00,    15.0,    16.5,   -12.5,      60,
415,2011-02-11,06:00,    15.0,    16.5,   -13.7,      59,
415,2011-02-11,09:00,    15.0,    16.5,    -7.7,      59,
415,2011-02-11,12:00,    15.1,    16.6,    -4.4,      58,
415,2011-02-11,15:00,    15.2,    16.6,    -4.7,      58,
415,2011-02-11,18:00,    15.1,    16.6,   -10.4,      59,
415,2011-02-11,21:00,    15.0,    16.6,   -13.9,      59,
415,2011-02-12,00:00,    15.0,    16.5,   -13.7,      59,
415,2011-02-12,03:00,    15.0,    16.5,   -13.8,      58,
415,2011-02-12,06:00,    15.0,    16.5,   -13.0,      58,
415,2011-02-12,09:00,    15.0,    16.5,    -4.0,      58,
415,2011-02-12,12:00,    15.1,    16.6,     0.9,      56,
415,2011-02-12,15:00,    15.1,    16.7,    -1.1,      57,
415,2011-02-12,18:00,    15.1,    16.6,    -8.9,      58,
415,2011-02-12,21:00,    15.1,    16.6,   -11.7,      58,
415,2011-02-13,00:00,    15.0,    16.5,   -11.2,      58,
415,2011-02-13,03:00,    15.0,    16.5,   -11.7,      57,
415,2011-02-13,06:00,    15.0,    16.5,   -10.2,      57,
415,2011-02-13,09:00,    15.0,    16.5,     2.2,      57,
415,2011-02-13,12:00,    15.1,    16.7,     4.6,      54,
415,2011-02-13,15:00,    15.1,    16.7,     2.6,      55,
415,2011-02-13,18:00,    15.1,    16.7,    -4.8,      57,
415,2011-02-13,21:00,    15.1,    16.6,    -7.1,      56,
415,2011-02-14,00:00,    15.0,    16.6,    -9.1,      57,
415,2011-02-14,03:00,    15.0,    16.6,    -9.9,      57,
415,2011-02-14,06:00,    15.0,    16.5,    -9.6,      57,
415,2011-02-14,09:00,    15.0,    16.6,     3.4,      56,
415,2011-02-14,12:00,    15.1,    16.6,     6.9,      55,
415,2011-02-14,15:00,    15.1,    16.7,     4.6,      54,
415,2011-02-14,18:00,    15.1,    16.7,     0.0,      56,
415,2011-02-14,21:00,    15.1,    16.7,    -0.4,      55,
415,2011-02-15,00:00,    15.1,    16.6,    -5.1,      56,
415,2011-02-15,03:00,    15.1,    16.6,    -4.1,      55,
415,2011-02-15,06:00,    15.0,    16.6,    -7.8,      55,
415,2011-02-15,09:00,    15.0,    16.5,     0.5,      55,
415,2011-02-15,12:00,    15.1,    16.6,     7.9,      53,
415,2011-02-15,15:00,    15.2,    16.7,     6.0,      53,
415,2011-02-15,18:00,    15.1,    16.7,    -0.4,      55,
415,2011-02-15,21:00,    15.1,    16.6,     0.6,      55,
415,2011-02-16,00:00,    15.1,    16.6,    -1.1,      55,
415,2011-02-16,03:00,    15.1,    16.6,    -4.9,      55,
415,2011-02-16,06:00,    15.0,    16.6,    -3.1,      55,
415,2011-02-16,09:00,    15.0,    16.6,     1.9,      54,
415,2011-02-16,12:00,    15.1,    16.6,     2.3,      54,
415,2011-02-16,15:00,    15.1,    16.7,     2.5,      54,
415,2011-02-16,18:00,    15.1,    16.7,    -0.1,      54,
415,2011-02-16,21:00,    15.1,    16.6,    -1.2,      54,
415,2011-02-17,00:00,    15.1,    16.7,    -3.0,      55,
415,2011-02-17,03:00,    15.1,    16.7,    -3.9,-99.9,
415,2011-02-17,06:00,    15.1,    16.7,    -4.5,      56,
415,2011-02-17,09:00,    15.3,    16.8,    -8.2,      56,
415,2011-02-17,12:00,    15.3,    16.9,    -3.8,      58,
415,2011-02-17,15:00,    15.4,    16.9,    -4.2,      58,
415,2011-02-17,18:00,    15.4,    16.9,    -6.2,      59,
415,2011-02-17,21:00,    15.4,    16.9,    -6.1,      59,
415,2011-02-18,00:00,    15.3,    16.9,    -6.7,      59,
415,2011-02-18,03:00,    15.3,    16.9,    -6.0,      59,
415,2011-02-18,06:00,    15.3,    16.9,    -9.2,      58,
415,2011-02-18,09:00,    15.4,    16.9,    -1.3,      58,
415,2011-02-18,12:00,    15.4,    16.9,    -0.5,      57,
415,2011-02-18,15:00,    15.4,    17.0,    -2.3,      57,
415,2011-02-18,18:00,    15.4,    16.9,    -2.9,      57,
415,2011-02-18,21:00,    15.4,    16.9,    -5.2,      57,
415,2011-02-19,00:00,    15.3,    16.9,    -8.7,      57,
415,2011-02-19,03:00,    15.3,    16.8,   -10.0,      57,
415,2011-02-19,06:00,    15.3,    16.9,    -2.6,      57,
415,2011-02-19,09:00,    15.4,    16.9,     1.8,      56,
415,2011-02-19,12:00,    15.4,    16.9,     4.3,      55,
415,2011-02-19,15:00,    15.4,    17.0,     0.7,      56,
415,2011-02-19,18:00,    15.5,    17.0,    -0.2,      57,
415,2011-02-19,21:00,    15.5,    17.1,    -0.7,      58,
415,2011-02-20,00:00,    15.6,    17.3,    -4.7,      59,
415,2011-02-20,03:00,    15.6,    17.3,    -8.0,      59,
415,2011-02-20,06:00,    15.6,    17.3,    -9.1,      60,
415,2011-02-20,09:00,    15.7,    17.3,    -8.3,      60,
415,2011-02-20,12:00,    15.7,    17.4,    -5.0,      59,
415,2011-02-20,15:00,    15.7,    17.4,    -8.0,      59,
415,2011-02-20,18:00,    15.7,    17.3,   -10.8,      59,
415,2011-02-20,21:00,    15.7,    17.3,   -12.1,      58,
415,2011-02-21,00:00,    15.7,    17.3,   -11.3,      60,
